TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-7,116,30,0.56,6,40.064135,-83.066485
T-7,117,35,1.39,0,40.064136,-83.066595
T-7,118,40,1.39,0,40.064141,-83.066721
T-7,119,44,1.11,0,40.064146,-83.066861
T-7,120,46,0.56,0,40.06415,-83.067013
T-7,121,48,0.56,0,40.064153,-83.067171
T-7,122,51,0.83,0,40.064155,-83.067338
T-7,123,57,1.67,0,40.064156,-83.067516
T-7,124,57,0,0,40.064161,-83.067701
T-7,125,59,0.56,0,40.064163,-83.067896
T-7,126,61,0.56,0,40.064166,-83.068093
T-7,127,61,0,0,40.064171,-83.068293
T-7,128,63,0.56,0,40.064178,-83.068498
T-7,129,64,0.28,0,40.064185,-83.068706
T-7,130,65,0.28,0,40.064193,-83.068911
T-7,131,63,-0.56,0,40.064201,-83.069121
T-7,132,63,0,0,40.06421,-83.069328
T-7,133,64,0.28,0,40.064216,-83.069536
T-7,134,64,0,0,40.064225,-83.069746
T-7,135,64,0,0,40.064231,-83.069956
T-7,136,66,0.56,0,40.064238,-83.070168
T-7,137,66,0,0,40.064245,-83.070383
T-7,138,66,0,0,40.064253,-83.070598
T-7,139,65,-0.28,0,40.064258,-83.07081
T-7,140,65,0,0,40.064263,-83.071021
T-7,141,65,0,0,40.064268,-83.071235
T-7,142,64,-0.28,0,40.064275,-83.071446
T-7,143,64,0,0,40.064281,-83.071656
T-7,144,62,-0.56,0,40.064288,-83.071863
T-7,145,59,-0.83,0,40.064295,-83.07206
T-7,146,53,-1.67,0,40.0643,-83.072231
T-7,147,47,-1.67,0,40.064306,-83.072383
T-7,148,39,-2.22,0,40.06431,-83.07251
T-7,149,37,-0.56,0,40.064313,-83.072628
T-7,150,42,1.39,0,40.064318,-83.072758
T-7,151,44,0.56,0,40.064323,-83.072901
T-7,152,50,1.67,0,40.064328,-83.073058
T-7,153,54,1.11,0,40.064335,-83.07323
T-7,154,57,0.83,0,40.064341,-83.073411
T-7,155,59,0.56,6,40.064348,-83.0736
T-7,156,63,1.11,6,40.064358,-83.0738
T-7,157,65,0.56,0,40.064366,-83.074008
T-7,158,65,0,0,40.064375,-83.074221
T-7,159,65,0,0,40.064383,-83.074438
T-7,160,65,0,0,40.06439,-83.07465
T-7,161,63,-0.56,0,40.064395,-83.074858
T-7,162,63,0,0,40.064401,-83.075063
T-7,163,65,0.56,0,40.06441,-83.075271
T-7,164,64,-0.28,0,40.064416,-83.07548
T-7,165,66,0.56,0,40.064421,-83.075693
T-7,166,66,0,0,40.06443,-83.075908
T-7,167,67,0.28,0,40.064436,-83.076126
T-7,168,67,0,0,40.064441,-83.076345
T-7,169,68,0.28,0,40.064446,-83.076563
T-7,170,66,-0.56,0,40.064453,-83.076778
T-7,171,66,0,0,40.064461,-83.076993
T-7,172,68,0.56,0,40.06447,-83.07721
T-7,173,67,-0.28,0,40.064478,-83.077428
T-7,174,67,0,0,40.064486,-83.077648
T-7,175,69,0.56,0,40.064495,-83.07787
T-7,176,69,0,0,40.064503,-83.078093
T-7,177,69,0,0,40.06451,-83.078316
T-7,178,71,0.56,0,40.064516,-83.078543
T-7,179,70,-0.28,0,40.06452,-83.078773
T-7,180,70,0,0,40.064526,-83.079005
T-7,181,74,1.11,0,40.064535,-83.079241
T-7,182,73,-0.28,0,40.064543,-83.079478
T-7,183,74,0.28,0,40.064551,-83.079716
T-7,184,73,-0.28,0,40.06456,-83.079955
T-7,185,75,0.56,0,40.064566,-83.080195
T-7,186,74,-0.28,0,40.064576,-83.080438
T-7,187,74,0,0,40.064585,-83.08068
T-7,188,74,0,0,40.064593,-83.08092
T-7,189,73,-0.28,0,40.0646,-83.08116
T-7,190,73,0,0,40.064608,-83.081398
T-7,191,71,-0.56,0,40.064615,-83.081633
T-7,192,71,0,6,40.064625,-83.081866
T-7,193,73,0.56,0,40.064633,-83.082101
T-7,194,72,-0.28,0,40.064643,-83.082338
T-7,195,73,0.28,0,40.064655,-83.082576
T-7,196,75,0.56,0,40.064665,-83.082818
T-7,197,74,-0.28,0,40.064675,-83.08306
T-7,198,73,-0.28,0,40.064685,-83.083301
T-7,199,74,0.28,6,40.064691,-83.083543
T-7,200,74,0,6,40.064701,-83.083785
T-7,201,74,0,6,40.06471,-83.084026
T-7,202,74,0,0,40.06472,-83.08427
T-7,203,74,0,0,40.06473,-83.084515
T-7,204,74,0,0,40.064736,-83.08476
T-7,205,73,-0.28,0,40.064746,-83.085001
T-7,206,75,0.56,0,40.064753,-83.085241
T-7,207,72,-0.83,0,40.064761,-83.08548
T-7,208,73,0.28,0,40.06477,-83.085715
T-7,209,72,-0.28,0,40.064776,-83.085951
T-7,210,71,-0.28,0,40.064785,-83.086185
T-7,211,70,-0.28,0,40.06479,-83.086416
T-7,212,70,0,0,40.064796,-83.086645
T-7,213,70,0,0,40.064805,-83.086875
T-7,214,70,0,0,40.064813,-83.087105
T-7,215,70,0,0,40.06482,-83.087336
T-7,216,71,0.28,0,40.064828,-83.087568
T-7,217,69,-0.56,0,40.064835,-83.087796
T-7,218,69,0,6,40.064843,-83.08802
T-7,219,68,-0.28,6,40.064851,-83.08824
T-7,220,66,-0.56,0,40.064858,-83.088458
T-7,221,65,-0.28,0,40.064865,-83.088668
T-7,222,63,-0.56,0,40.064873,-83.088873
T-7,223,65,0.56,0,40.064881,-83.089081
T-7,224,65,0,0,40.064886,-83.089296
T-7,225,65,0,0,40.064895,-83.089513
T-7,226,64,-0.28,0,40.064901,-83.089726
T-7,227,63,-0.28,6,40.064908,-83.089925
T-7,228,61,-0.56,6,40.064913,-83.090125
T-7,229,59,-0.56,0,40.064918,-83.090318
T-7,230,58,-0.28,0,40.064923,-83.090506
T-7,231,57,-0.28,0,40.06493,-83.090693
T-7,232,57,0,0,40.064935,-83.090876
T-7,233,57,0,0,40.064938,-83.091063
T-7,234,56,-0.28,0,40.064945,-83.091248
T-7,235,53,-0.83,0,40.06495,-83.091425
T-7,236,50,-0.83,0,40.064958,-83.091588
T-7,237,47,-0.83,0,40.064963,-83.091741
T-7,238,45,-0.56,0,40.064968,-83.09189
T-7,239,43,-0.56,0,40.064973,-83.09203
T-7,240,39,-1.11,0,40.064976,-83.092163
T-7,241,36,-0.83,0,40.06498,-83.092281
T-7,242,31,-1.39,0,40.064985,-83.092386
T-7,243,28,-0.83,6,40.06499,-83.092478
T-7,244,25,-0.83,0,40.064993,-83.09256
T-7,245,21,-1.11,6,40.064996,-83.092626
T-7,246,14,-1.94,0,40.064996,-83.092671
T-7,247,10,-1.11,0,40.064996,-83.092701
T-7,248,7,-0.83,0,40.064996,-83.092721
T-7,249,4,-0.83,0,40.064996,-83.092736
T-7,250,3,-0.28,6,40.064996,-83.092745
T-7,251,3,0,0,40.064998,-83.09275
T-7,252,3,0,0,40.064998,-83.092751
T-7,253,3,0,0,40.065,-83.092746
T-7,254,0,-0.83,0,40.065,-83.092746
T-7,255,0,0.0,0,40.064998,-83.092745
T-7,256,0,0.0,0,40.065,-83.092745
T-7,257,0,0.0,0,40.065,-83.092745
T-7,258,0,0.0,0,40.065,-83.092745
T-7,259,0,0.0,0,40.065,-83.092745
T-7,260,0,0.0,0,40.065,-83.092745
T-7,261,0,0.0,0,40.065,-83.092745
T-7,262,4,1.11,0,40.065,-83.092745
T-7,263,13,2.5,0,40.065001,-83.092778
T-7,264,22,2.5,0,40.065001,-83.092853
T-7,265,28,1.67,0,40.065006,-83.092948
T-7,266,32,1.11,0,40.065011,-83.093055
T-7,267,34,0.56,0,40.065018,-83.093168
T-7,268,36,0.56,0,40.065026,-83.093286
T-7,269,31,-1.39,6,40.065031,-83.09339
T-7,270,27,-1.11,0,40.065035,-83.093473
T-7,271,22,-1.39,6,40.06504,-83.093545
T-7,272,18,-1.11,0,40.065041,-83.093603
T-7,273,16,-0.56,6,40.065045,-83.093658
T-7,274,18,0.56,0,40.065046,-83.093713
T-7,275,20,0.56,0,40.065046,-83.093775
T-7,276,23,0.83,0,40.065046,-83.093848
T-7,277,29,1.67,6,40.06505,-83.09394
T-7,278,34,1.39,0,40.065055,-83.094048
T-7,279,39,1.39,0,40.065061,-83.094175
T-7,280,43,1.11,0,40.065066,-83.094315
T-7,281,47,1.11,6,40.065073,-83.094466
T-7,282,51,1.11,6,40.06508,-83.094628
T-7,283,51,0,0,40.065088,-83.094795
T-7,284,53,0.56,0,40.065095,-83.094963
T-7,285,51,-0.56,0,40.065103,-83.095133
T-7,286,52,0.28,0,40.065111,-83.095303
T-7,287,52,0,0,40.065125,-83.095471
T-7,288,51,-0.28,6,40.065145,-83.095638
T-7,289,53,0.56,0,40.065171,-83.095803
T-7,290,51,-0.56,6,40.065208,-83.095968
T-7,291,52,0.28,6,40.065253,-83.09613
T-7,292,54,0.56,0,40.06531,-83.096291
T-7,293,55,0.28,6,40.065373,-83.096451
T-7,294,56,0.28,0,40.065445,-83.096606
T-7,295,55,-0.28,6,40.065526,-83.096755
T-7,296,57,0.56,6,40.065618,-83.096891
T-7,297,56,-0.28,6,40.065716,-83.097023
T-7,298,58,0.56,0,40.065823,-83.097146
T-7,299,57,-0.28,6,40.065935,-83.097266
T-7,300,58,0.28,0,40.066055,-83.097371
T-7,301,60,0.56,6,40.066178,-83.097475
T-7,302,60,0,0,40.066306,-83.097576
T-7,303,60,0,0,40.066435,-83.097675
T-7,304,62,0.56,0,40.066566,-83.097776
T-7,305,60,-0.56,0,40.0667,-83.09788
T-7,306,61,0.28,0,40.06683,-83.09798
T-7,307,60,-0.28,0,40.06696,-83.098081
T-7,308,61,0.28,0,40.067088,-83.098186
T-7,309,60,-0.28,6,40.067215,-83.098296
T-7,310,59,-0.28,6,40.06733,-83.098416
T-7,311,59,0,0,40.06744,-83.098548
T-7,312,57,-0.56,6,40.067538,-83.098686
T-7,313,59,0.56,6,40.067631,-83.09883
T-7,314,56,-0.83,0,40.067715,-83.098976
T-7,315,56,0,6,40.067791,-83.099128
T-7,316,56,0,0,40.067863,-83.099288
T-7,317,58,0.56,6,40.067925,-83.099453
T-7,318,60,0.56,0,40.067981,-83.099631
T-7,319,60,0,6,40.06803,-83.099816
T-7,320,60,0,6,40.068063,-83.100006
T-7,321,60,0,0,40.068095,-83.100196
T-7,322,60,0,6,40.068115,-83.10039
T-7,323,60,0,0,40.068126,-83.100588
T-7,324,62,0.56,0,40.068135,-83.10079
T-7,325,64,0.56,6,40.068141,-83.100996
T-7,326,64,0,0,40.068148,-83.10121
T-7,327,66,0.56,0,40.068156,-83.101426
T-7,328,66,0,0,40.068166,-83.10164
T-7,329,66,0,6,40.068175,-83.101855
T-7,330,66,0,0,40.068186,-83.102071
T-7,331,66,0,0,40.068196,-83.102286
T-7,332,66,0,6,40.068205,-83.102501
T-7,333,66,0,6,40.068213,-83.102718
T-7,334,65,-0.28,0,40.068223,-83.102933
T-7,335,64,-0.28,0,40.068236,-83.103143
T-7,336,62,-0.56,0,40.068248,-83.103348
T-7,337,60,-0.56,0,40.068258,-83.103545
T-7,338,57,-0.83,6,40.068266,-83.103733
T-7,339,55,-0.56,0,40.068271,-83.10391
T-7,340,52,-0.83,0,40.068276,-83.104076
T-7,341,48,-1.11,0,40.068283,-83.104235
T-7,342,44,-1.11,0,40.068288,-83.104381
T-7,343,39,-1.39,0,40.068293,-83.10451
T-7,344,32,-1.94,0,40.068296,-83.104613
T-7,345,24,-2.22,0,40.068298,-83.104693
T-7,346,17,-1.94,0,40.068301,-83.104741
T-7,347,9,-2.22,0,40.068301,-83.104766
T-7,348,4,-1.39,0,40.068301,-83.104775
T-7,349,3,-0.28,0,40.068301,-83.104776
T-7,350,3,0,0,40.068301,-83.104775
T-7,351,0,-0.83,0,40.0683,-83.104775
T-7,352,0,0.0,0,40.0683,-83.104776
T-7,353,0,0.0,0,40.0683,-83.104776
T-7,354,0,0.0,0,40.0683,-83.104776
T-7,355,0,0.0,0,40.0683,-83.104776
T-7,356,0,0.0,0,40.0683,-83.104776
T-7,357,0,0.0,0,40.0683,-83.104776
T-7,358,0,0.0,0,40.0683,-83.104776
T-7,359,0,0.0,0,40.0683,-83.104776
T-7,360,0,0.0,0,40.0683,-83.104776
T-7,361,0,0.0,0,40.0683,-83.104776
T-7,362,0,0.0,0,40.0683,-83.104776
T-7,363,0,0.0,0,40.0683,-83.104776
T-7,364,0,0.0,0,40.0683,-83.104776
T-7,365,0,0.0,0,40.0683,-83.104776
T-7,366,0,0.0,0,40.0683,-83.104776
T-7,367,0,0.0,0,40.0683,-83.104776
T-7,368,0,0.0,0,40.0683,-83.104776
T-7,369,0,0.0,0,40.0683,-83.104776
T-7,370,0,0.0,0,40.0683,-83.104776
T-7,371,0,0.0,0,40.0683,-83.104776
T-7,372,0,0.0,0,40.0683,-83.104776
T-7,373,0,0.0,0,40.0683,-83.104776
T-7,374,0,0.0,0,40.0683,-83.104776
T-7,375,0,0.0,0,40.0683,-83.104776
T-7,376,0,0.0,0,40.0683,-83.104776
T-7,377,12,3.33,0,40.0683,-83.104805
T-7,378,22,2.78,6,40.068305,-83.104878
T-7,379,30,2.22,6,40.068315,-83.104975
T-7,380,36,1.67,12,40.068318,-83.105093
T-7,381,41,1.39,0,40.06832,-83.10523
T-7,382,45,1.11,0,40.068321,-83.105375
T-7,383,51,1.67,0,40.068321,-83.105531
T-7,384,53,0.56,0,40.068321,-83.105703
T-7,385,57,1.11,0,40.06832,-83.105876
T-7,386,59,0.56,0,40.068318,-83.106065
T-7,387,61,0.56,0,40.068313,-83.106263
T-7,388,65,1.11,0,40.068306,-83.106471
T-7,389,65,0,6,40.068298,-83.10669
T-7,390,67,0.56,0,40.068285,-83.10691
T-7,391,69,0.56,0,40.068265,-83.107135
T-7,392,70,0.28,0,40.068241,-83.107361
T-7,393,70,0,0,40.068218,-83.107586
T-7,394,69,-0.28,0,40.068195,-83.107808
T-7,395,69,0,0,40.068168,-83.10803
T-7,396,69,0,0,40.068143,-83.108251
T-7,397,71,0.56,6,40.068111,-83.108475
T-7,398,69,-0.56,0,40.068081,-83.108696
T-7,399,70,0.28,0,40.068048,-83.108921
T-7,400,72,0.56,0,40.068013,-83.109148
T-7,401,71,-0.28,0,40.06798,-83.109376
T-7,402,73,0.56,0,40.067941,-83.109606
T-7,403,72,-0.28,0,40.067903,-83.109836
T-7,404,73,0.28,0,40.06786,-83.110068
T-7,405,73,0,0,40.06782,-83.1103
T-7,406,74,0.28,0,40.06778,-83.11053
T-7,407,72,-0.56,0,40.067743,-83.110761
T-7,408,71,-0.28,0,40.067713,-83.11099
T-7,409,71,0,6,40.067691,-83.111221
T-7,410,68,-0.83,0,40.067676,-83.11145
T-7,411,67,-0.28,0,40.067668,-83.111676
T-7,412,64,-0.83,6,40.067661,-83.11189
T-7,413,60,-1.11,0,40.067655,-83.112085
T-7,414,51,-2.5,0,40.067655,-83.112248
T-7,415,41,-2.78,6,40.067663,-83.112373
T-7,416,32,-2.5,12,40.067683,-83.112471
T-7,417,30,-0.56,30,40.067733,-83.112543
T-7,418,35,1.39,12,40.067803,-83.112598
T-7,419,40,1.39,6,40.067891,-83.11265
T-7,420,46,1.67,0,40.067998,-83.112711
T-7,421,50,1.11,0,40.068111,-83.112778
T-7,422,52,0.56,6,40.06823,-83.112855
T-7,423,49,-0.83,0,40.068336,-83.112931
T-7,424,43,-1.67,0,40.068426,-83.112998
T-7,425,31,-3.33,6,40.068496,-83.113058
T-7,426,25,-1.67,0,40.06855,-83.113106
T-7,427,17,-2.22,0,40.06858,-83.113136
T-7,428,9,-2.22,0,40.068593,-83.113153
T-7,429,4,-1.39,0,40.068596,-83.11316
T-7,430,3,-0.28,0,40.068596,-83.113158
T-7,431,3,0,0,40.068595,-83.11316
T-7,432,0,-0.83,0,40.068593,-83.113161
T-7,433,0,0.0,0,40.068593,-83.113161
T-7,434,0,0.0,0,40.068591,-83.11316
T-7,435,0,0.0,0,40.06859,-83.11316
T-7,436,0,0.0,0,40.06859,-83.11316
T-7,437,0,0.0,0,40.068588,-83.11316
T-7,438,0,0.0,0,40.068585,-83.113158
T-7,439,0,0.0,0,40.068583,-83.113156
T-7,440,0,0.0,0,40.068585,-83.113155
T-7,441,0,0.0,0,40.068583,-83.113155
T-7,442,0,0.0,0,40.068585,-83.113155
T-7,443,8,2.22,0,40.068585,-83.113155
T-7,444,18,2.78,6,40.068613,-83.113185
T-7,445,28,2.78,0,40.068666,-83.11325
T-7,446,36,2.22,0,40.068735,-83.113328
T-7,447,41,1.39,0,40.068808,-83.113425
T-7,448,46,1.39,6,40.068881,-83.113538
T-7,449,49,0.83,6,40.068963,-83.113653
T-7,450,55,1.67,0,40.06904,-83.113795
T-7,451,57,0.56,6,40.069116,-83.113948
T-7,452,59,0.56,0,40.069193,-83.114118
T-7,453,63,1.11,6,40.069265,-83.114298
T-7,454,65,0.56,6,40.069323,-83.11449
T-7,455,65,0,0,40.069376,-83.114693
T-7,456,69,1.11,6,40.069415,-83.11491
T-7,457,69,0,0,40.069446,-83.115136
T-7,458,73,1.11,6,40.069473,-83.115371
T-7,459,73,0,0,40.0695,-83.115608
T-7,460,77,1.11,0,40.06953,-83.115848
T-7,461,76,-0.28,0,40.069558,-83.116098
T-7,462,78,0.56,0,40.069585,-83.116351
T-7,463,78,0,0,40.069613,-83.116606
T-7,464,78,0,0,40.069641,-83.116861
T-7,465,80,0.56,0,40.06967,-83.117116
T-7,466,78,-0.56,0,40.0697,-83.117371
T-7,467,78,0,0,40.069728,-83.117626
T-7,468,78,0,0,40.069758,-83.117881
T-7,469,78,0,0,40.06979,-83.118133
T-7,470,78,0,6,40.069828,-83.118386
T-7,471,78,0,6,40.069878,-83.118631
T-7,472,78,0,0,40.069938,-83.118875
T-7,473,78,0,6,40.070011,-83.119106
T-7,474,76,-0.56,6,40.070098,-83.119328
T-7,475,74,-0.56,0,40.070196,-83.119536
T-7,476,72,-0.56,6,40.0703,-83.11973
T-7,477,71,-0.28,6,40.070411,-83.11991
T-7,478,70,-0.28,0,40.07053,-83.120075
T-7,479,71,0.28,6,40.070656,-83.12023
T-7,480,69,-0.56,6,40.07079,-83.120375
T-7,481,69,0,0,40.070931,-83.120505
T-7,482,69,0,6,40.071078,-83.120625
T-7,483,70,0.28,0,40.071226,-83.120731
T-7,484,71,0.28,6,40.071386,-83.120828
T-7,485,72,0.28,6,40.071556,-83.120915
T-7,486,74,0.56,0,40.071728,-83.120985
T-7,487,73,-0.28,6,40.071908,-83.121048
T-7,488,77,1.11,0,40.072091,-83.121106
T-7,489,75,-0.56,0,40.072276,-83.121165
T-7,490,77,0.56,0,40.072466,-83.12122
T-7,491,77,0,0,40.072658,-83.121278
T-7,492,79,0.56,0,40.072851,-83.121336
T-7,493,79,0,0,40.073048,-83.121396
T-7,494,81,0.56,0,40.073243,-83.12146
T-7,495,81,0,0,40.073441,-83.121523
T-7,496,82,0.28,0,40.073641,-83.121586
T-7,497,83,0.28,0,40.07384,-83.121648
T-7,498,81,-0.56,0,40.074041,-83.12171
T-7,499,81,0,0,40.074238,-83.12177
T-7,500,80,-0.28,0,40.074435,-83.12183
T-7,501,80,0,0,40.074631,-83.121888
T-7,502,80,0,0,40.07483,-83.121948
T-7,503,79,-0.28,0,40.075025,-83.122005
T-7,504,78,-0.28,0,40.07522,-83.122058
T-7,505,78,0,0,40.075415,-83.122111
T-7,506,78,0,0,40.075608,-83.122165
T-7,507,77,-0.28,0,40.075793,-83.122218
T-7,508,75,-0.56,0,40.075975,-83.122275
T-7,509,72,-0.83,0,40.076151,-83.122333
T-7,510,70,-0.56,0,40.076321,-83.122386
T-7,511,64,-1.67,0,40.076478,-83.122435
T-7,512,59,-1.39,0,40.076623,-83.122478
T-7,513,52,-1.94,0,40.076748,-83.122516
T-7,514,46,-1.67,0,40.076856,-83.122546
T-7,515,38,-2.22,0,40.076948,-83.122575
T-7,516,30,-2.22,0,40.077016,-83.122595
T-7,517,16,-3.89,0,40.077056,-83.122608
T-7,518,6,-2.78,0,40.07707,-83.122615
T-7,519,3,-0.83,0,40.077071,-83.122615
T-7,520,3,0,0,40.077071,-83.122613
T-7,521,3,0,0,40.07707,-83.122611
T-7,522,0,-0.83,0,40.07707,-83.122611
T-7,523,0,0.0,0,40.07707,-83.122611
T-7,524,0,0.0,0,40.07707,-83.122611
T-7,525,0,0.0,0,40.07707,-83.122611
T-7,526,0,0.0,0,40.07707,-83.122611
T-7,527,0,0.0,0,40.07707,-83.122611
T-7,528,0,0.0,0,40.07707,-83.122611
T-7,529,0,0.0,0,40.07707,-83.122611
T-7,530,0,0.0,0,40.07707,-83.122611
T-7,531,0,0.0,0,40.07707,-83.122611
T-7,532,0,0.0,0,40.07707,-83.122611
T-7,533,0,0.0,0,40.07707,-83.122611
T-7,534,0,0.0,0,40.07707,-83.122611
T-7,535,0,0.0,0,40.07707,-83.122611
T-7,536,0,0.0,0,40.07707,-83.122611
T-7,537,0,0.0,0,40.07707,-83.122611
T-7,538,0,0.0,0,40.07707,-83.122611
T-7,539,0,0.0,0,40.07707,-83.122611
T-7,540,0,0.0,0,40.07707,-83.122611
T-7,541,0,0.0,0,40.07707,-83.122611
T-7,542,0,0.0,0,40.07707,-83.122611
T-7,543,0,0.0,0,40.07707,-83.122611
T-7,544,0,0.0,0,40.07707,-83.122611
T-7,545,0,0.0,0,40.07707,-83.122611
T-7,546,0,0.0,0,40.07707,-83.122611
T-7,547,0,0.0,0,40.07707,-83.122611
T-7,548,0,0.0,0,40.07707,-83.122611
T-7,549,7,1.94,0,40.077086,-83.12262
T-7,550,16,2.5,0,40.07713,-83.122638
T-7,551,25,2.5,0,40.077185,-83.122655
T-7,552,27,0.56,0,40.077248,-83.122673
T-7,553,27,0,0,40.077315,-83.122691
T-7,554,26,-0.28,6,40.077375,-83.122716
T-7,555,24,-0.56,6,40.07743,-83.122748
T-7,556,24,0,18,40.077471,-83.122801
T-7,557,25,0.28,12,40.077501,-83.122868
T-7,558,27,0.56,12,40.077516,-83.122955
T-7,559,32,1.39,30,40.077508,-83.123053
T-7,560,36,1.11,6,40.077491,-83.123163
T-7,561,40,1.11,0,40.07747,-83.123286
T-7,562,44,1.11,0,40.07745,-83.123421
T-7,563,43,-0.28,0,40.077428,-83.123558
T-7,564,41,-0.56,6,40.077413,-83.123691
T-7,565,40,-0.28,6,40.077396,-83.123821
T-7,566,42,0.56,0,40.077378,-83.123956
T-7,567,44,0.56,0,40.07736,-83.1241
T-7,568,48,1.11,0,40.077338,-83.12425
T-7,569,48,0,0,40.077315,-83.124403
T-7,570,48,0,0,40.077295,-83.124558
T-7,571,48,0,0,40.077273,-83.124711
T-7,572,48,0,0,40.077251,-83.124868
T-7,573,50,0.56,0,40.077228,-83.12503
T-7,574,50,0,0,40.077206,-83.125193
T-7,575,52,0.56,0,40.077183,-83.125361
T-7,576,51,-0.28,0,40.077161,-83.125528
T-7,577,50,-0.28,0,40.077138,-83.12569
T-7,578,48,-0.56,0,40.077116,-83.125846
T-7,579,47,-0.28,0,40.077096,-83.125996
T-7,580,45,-0.56,0,40.077075,-83.126141
T-7,581,45,0,0,40.077053,-83.126286
T-7,582,45,0,0,40.077035,-83.126433
T-7,583,46,0.28,0,40.077013,-83.12658
T-7,584,45,-0.28,0,40.07699,-83.12673
T-7,585,45,0,0,40.076968,-83.126873
T-7,586,46,0.28,0,40.076948,-83.12702
T-7,587,48,0.56,6,40.076928,-83.127168
T-7,588,48,0,6,40.076908,-83.127321
T-7,589,50,0.56,0,40.076885,-83.127483
T-7,590,54,1.11,0,40.076861,-83.127653
T-7,591,54,0,6,40.076841,-83.127828
T-7,592,55,0.28,6,40.076818,-83.128006
T-7,593,54,-0.28,0,40.076791,-83.128185
T-7,594,56,0.56,0,40.076768,-83.12836
T-7,595,54,-0.56,0,40.076746,-83.128536
T-7,596,56,0.56,0,40.076725,-83.128711
T-7,597,54,-0.56,0,40.076701,-83.128886
T-7,598,52,-0.56,0,40.07668,-83.129055
T-7,599,48,-1.11,0,40.07666,-83.129208
T-7,600,41,-1.94,0,40.076643,-83.129336
T-7,601,34,-1.94,0,40.076628,-83.129445
T-7,602,32,-0.56,0,40.076613,-83.129546
T-7,603,29,-0.83,0,40.076598,-83.129645
T-8,1,0,0,0,39.973066,-83.046326
T-8,2,0,0.0,0,39.973066,-83.046326
T-8,3,0,0.0,0,39.973066,-83.046326
T-8,4,0,0.0,0,39.973066,-83.046326
T-8,5,0,0.0,0,39.973066,-83.046326
T-8,6,0,0.0,0,39.973066,-83.046326
T-8,7,0,0.0,0,39.973066,-83.046326
T-8,8,0,0.0,0,39.973066,-83.046326
T-8,9,0,0.0,0,39.973066,-83.046326
T-8,10,0,0.0,0,39.973066,-83.046326
T-8,11,0,0.0,0,39.973066,-83.046326
T-8,12,0,0.0,0,39.973066,-83.046326
T-8,13,0,0.0,0,39.973066,-83.046326
T-8,14,0,0.0,0,39.973066,-83.046326
T-8,15,0,0.0,0,39.973066,-83.046326
T-8,16,0,0.0,0,39.973066,-83.046326
T-8,17,0,0.0,0,39.973066,-83.046326
T-8,18,0,0.0,0,39.973066,-83.046326
T-8,19,3,0.83,0,39.973066,-83.046326
T-8,20,7,1.11,0,39.973066,-83.046326
T-8,21,13,1.67,12,39.973061,-83.046318
T-8,22,17,1.11,0,39.973048,-83.046286
T-8,23,20,0.83,0,39.973033,-83.04624
T-8,24,23,0.83,0,39.973016,-83.046181
T-8,25,23,0,0,39.972993,-83.046115
T-8,26,23,0,0,39.97297,-83.046043
T-8,27,24,0.28,6,39.972941,-83.045976
T-8,28,26,0.56,12,39.972901,-83.045915
T-8,29,29,0.83,18,39.972846,-83.04587
T-8,30,34,1.39,18,39.972785,-83.045853
T-8,31,39,1.39,12,39.97271,-83.04585
T-8,32,45,1.67,0,39.972615,-83.045853
T-8,33,50,1.39,0,39.97251,-83.04586
T-8,34,55,1.39,6,39.972388,-83.045866
T-8,35,58,0.83,6,39.972255,-83.045871
T-8,36,60,0.56,6,39.972113,-83.045878
T-8,37,62,0.56,6,39.971963,-83.045888
T-8,38,64,0.56,6,39.971808,-83.045896
T-8,39,66,0.56,0,39.971648,-83.045908
T-8,40,68,0.56,0,39.971483,-83.045923
T-8,41,69,0.28,0,39.971315,-83.04594
T-8,42,70,0.28,0,39.971143,-83.045953
T-8,43,71,0.28,0,39.970968,-83.045971
T-8,44,72,0.28,0,39.97079,-83.04599
T-8,45,73,0.28,0,39.97061,-83.04601
T-8,46,73,0,0,39.97043,-83.046033
T-8,47,73,0,0,39.97025,-83.046058
T-8,48,73,0,0,39.970068,-83.046086
T-8,49,74,0.28,0,39.969888,-83.046118
T-8,50,73,-0.28,0,39.969708,-83.046151
T-8,51,74,0.28,0,39.969525,-83.046186
T-8,52,74,0,0,39.969341,-83.046223
T-8,53,75,0.28,6,39.969158,-83.046261
T-8,54,76,0.28,0,39.968971,-83.046303
T-8,55,76,0,0,39.968785,-83.046348
T-8,56,77,0.28,0,39.968598,-83.046395
T-8,57,77,0,0,39.968408,-83.046443
T-8,58,77,0,0,39.968216,-83.046495
T-8,59,78,0.28,0,39.968025,-83.04655
T-8,60,78,0,0,39.967831,-83.046605
T-8,61,78,0,0,39.96764,-83.046658
T-8,62,79,0.28,0,39.967446,-83.04671
T-8,63,79,0,0,39.967253,-83.046756
T-8,64,80,0.28,0,39.967056,-83.046801
T-8,65,81,0.28,0,39.966858,-83.046845
T-8,66,82,0.28,6,39.966658,-83.046885
T-8,67,83,0.28,0,39.966456,-83.046923
T-8,68,84,0.28,0,39.966251,-83.046961
T-8,69,85,0.28,0,39.966041,-83.046996
T-8,70,84,-0.28,0,39.965831,-83.047025
T-8,71,83,-0.28,0,39.965618,-83.047048
T-8,72,82,-0.28,0,39.965408,-83.047065
T-8,73,81,-0.28,6,39.9652,-83.047078
