TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-8,271,53,0.56,0,40.060738,-82.978811
T-8,272,54,0.28,0,40.060745,-82.978983
T-8,273,53,-0.28,0,40.060753,-82.979155
T-8,274,52,-0.28,0,40.06076,-82.979325
T-8,275,52,0,0,40.060768,-82.979496
T-8,276,54,0.56,0,40.060778,-82.979671
T-8,277,56,0.56,0,40.060788,-82.979851
T-8,278,55,-0.28,0,40.0608,-82.980033
T-8,279,57,0.56,0,40.060811,-82.98022
T-8,280,56,-0.28,0,40.060823,-82.980405
T-8,281,56,0,0,40.060836,-82.980588
T-8,282,55,-0.28,0,40.060848,-82.980773
T-8,283,57,0.56,0,40.06086,-82.980956
T-8,284,55,-0.56,0,40.060871,-82.981138
T-8,285,56,0.28,0,40.060883,-82.981318
T-8,286,55,-0.28,0,40.060895,-82.981498
T-8,287,57,0.56,0,40.060908,-82.981681
T-8,288,57,0,0,40.06092,-82.981868
T-8,289,58,0.28,0,40.060933,-82.982056
T-8,290,58,0,0,40.060945,-82.982248
T-8,291,60,0.56,0,40.060958,-82.982438
T-8,292,59,-0.28,0,40.060971,-82.98263
T-8,293,58,-0.28,0,40.060983,-82.982823
T-8,294,60,0.56,0,40.060995,-82.983015
T-8,295,59,-0.28,0,40.061008,-82.983206
T-8,296,59,0,0,40.06102,-82.983401
T-8,297,60,0.28,0,40.061033,-82.9836
T-8,298,62,0.56,0,40.061045,-82.983798
T-8,299,60,-0.56,0,40.061058,-82.983995
T-8,300,60,0,0,40.06107,-82.984191
T-8,301,59,-0.28,0,40.061083,-82.984386
T-8,302,59,0,0,40.061095,-82.98458
T-8,303,59,0,0,40.061108,-82.984775
T-8,304,59,0,0,40.061121,-82.984971
T-8,305,59,0,0,40.061135,-82.98517
T-8,306,59,0,0,40.061146,-82.985365
T-8,307,59,0,0,40.061158,-82.985561
T-8,308,59,0,0,40.06117,-82.985756
T-8,309,58,-0.28,0,40.061185,-82.985948
T-8,310,57,-0.28,0,40.061196,-82.986138
T-8,311,58,0.28,0,40.061208,-82.986328
T-8,312,57,-0.28,0,40.06122,-82.986515
T-8,313,59,0.56,0,40.06123,-82.986703
T-8,314,61,0.56,0,40.061241,-82.986898
T-8,315,61,0,0,40.061251,-82.987098
T-8,316,65,1.11,0,40.061265,-82.987303
T-8,317,64,-0.28,0,40.061276,-82.987511
T-8,318,64,0,0,40.061288,-82.987723
T-8,319,66,0.56,0,40.061296,-82.987933
T-8,320,65,-0.28,6,40.061305,-82.988145
T-8,321,65,0,0,40.061311,-82.988356
T-8,322,63,-0.56,6,40.061321,-82.988566
T-8,323,63,0,0,40.061331,-82.988773
T-8,324,63,0,0,40.06134,-82.988981
T-8,325,62,-0.28,0,40.06135,-82.989186
T-8,326,61,-0.28,0,40.061358,-82.989388
T-8,327,61,0,6,40.061366,-82.989588
T-8,328,61,0,6,40.061376,-82.989791
T-8,329,60,-0.28,0,40.061385,-82.989991
T-8,330,60,0,0,40.061393,-82.990191
T-8,331,60,0,0,40.061403,-82.99039
T-8,332,59,-0.28,0,40.061411,-82.990585
T-8,333,59,0,6,40.06142,-82.99078
T-8,334,58,-0.28,0,40.061428,-82.990971
T-8,335,57,-0.28,0,40.061435,-82.991163
T-8,336,56,-0.28,0,40.061443,-82.991355
T-8,337,52,-1.11,0,40.06145,-82.991536
T-8,338,48,-1.11,0,40.061456,-82.991705
T-8,339,40,-2.22,6,40.061463,-82.991851
T-8,340,32,-2.22,6,40.061468,-82.991968
T-8,341,24,-2.22,0,40.061471,-82.992056
T-8,342,16,-2.22,0,40.061473,-82.992116
T-8,343,11,-1.39,0,40.061475,-82.992153
T-8,344,5,-1.67,0,40.061475,-82.992171
T-8,345,3,-0.56,0,40.061475,-82.992176
T-8,346,3,0,0,40.061475,-82.992175
T-8,347,0,-0.83,0,40.061475,-82.992175
T-8,348,0,0.0,0,40.061475,-82.992175
T-8,349,0,0.0,0,40.061475,-82.992175
T-8,350,0,0.0,0,40.061475,-82.992175
T-8,351,0,0.0,0,40.061475,-82.992175
T-8,352,0,0.0,0,40.061475,-82.992175
T-8,353,0,0.0,0,40.061475,-82.992175
T-8,354,0,0.0,0,40.061475,-82.992175
T-8,355,0,0.0,0,40.061475,-82.992175
T-8,356,0,0.0,0,40.061475,-82.992175
T-8,357,0,0.0,0,40.061475,-82.992175
T-8,358,0,0.0,0,40.061475,-82.992175
T-8,359,0,0.0,0,40.061475,-82.992175
T-8,360,0,0.0,0,40.061475,-82.992175
T-8,361,0,0.0,0,40.061475,-82.992175
T-8,362,0,0.0,0,40.061475,-82.992175
T-8,363,0,0.0,0,40.061475,-82.992175
T-8,364,0,0.0,6,40.061471,-82.992178
T-8,365,0,0.0,0,40.061475,-82.99219
T-8,366,4,1.11,0,40.061475,-82.992203
T-8,367,3,-0.28,0,40.061471,-82.992216
T-8,368,3,0,0,40.061473,-82.992218
T-8,369,3,0,0,40.061475,-82.992218
T-8,370,0,-0.83,0,40.061475,-82.992218
T-8,371,0,0.0,0,40.061475,-82.992218
T-8,372,0,0.0,0,40.061475,-82.992218
T-8,373,0,0.0,0,40.061475,-82.992218
T-8,374,0,0.0,0,40.061475,-82.992218
T-8,375,0,0.0,0,40.061475,-82.992218
T-8,376,0,0.0,0,40.061475,-82.992218
T-8,377,0,0.0,0,40.061475,-82.992218
T-8,378,0,0.0,0,40.061475,-82.992218
T-8,379,0,0.0,0,40.061475,-82.992218
T-8,380,5,1.39,0,40.061475,-82.992218
T-8,381,13,2.22,6,40.061475,-82.992233
T-8,382,19,1.67,6,40.061478,-82.992283
T-8,383,25,1.67,0,40.061481,-82.992355
T-8,384,30,1.39,6,40.061485,-82.992446
T-8,385,35,1.39,0,40.06149,-82.992555
T-8,386,42,1.94,0,40.061491,-82.992678
T-8,387,44,0.56,6,40.061496,-82.992815
T-8,388,48,1.11,0,40.061505,-82.992963
T-8,389,50,0.56,0,40.061511,-82.99312
T-8,390,52,0.56,0,40.06152,-82.993285
T-8,391,53,0.28,6,40.061526,-82.993456
T-8,392,53,0,0,40.061535,-82.99363
T-8,393,53,0,0,40.061541,-82.993805
T-8,394,53,0,6,40.061548,-82.993981
T-8,395,55,0.56,0,40.061556,-82.99416
T-8,396,55,0,6,40.061563,-82.99434
T-8,397,55,0,0,40.06157,-82.994521
T-8,398,57,0.56,0,40.061576,-82.994705
T-8,399,57,0,0,40.061583,-82.99489
T-8,400,57,0,0,40.06159,-82.995076
T-8,401,59,0.56,0,40.061595,-82.995266
T-8,402,58,-0.28,0,40.0616,-82.995455
T-8,403,59,0.28,0,40.061603,-82.995646
T-8,404,57,-0.56,0,40.061606,-82.995836
T-8,405,57,0,0,40.061606,-82.996025
T-8,406,56,-0.28,0,40.061606,-82.99621
T-8,407,55,-0.28,0,40.06161,-82.996393
T-8,408,55,0,0,40.061611,-82.99658
T-8,409,54,-0.28,0,40.061618,-82.996765
T-8,410,54,0,0,40.061623,-82.996941
T-8,411,54,0,0,40.061628,-82.997118
T-8,412,53,-0.28,0,40.061635,-82.997291
T-8,413,52,-0.28,0,40.061641,-82.997465
T-8,414,52,0,0,40.061646,-82.997636
T-8,415,52,0,6,40.061653,-82.997805
T-8,416,53,0.28,0,40.061663,-82.997965
T-8,417,52,-0.28,0,40.061676,-82.99812
T-8,418,52,0,6,40.061676,-82.998288
T-8,419,52,0,6,40.061685,-82.998461
T-8,420,54,0.56,0,40.061691,-82.998635
T-8,421,54,0,0,40.0617,-82.998813
T-8,422,53,-0.28,0,40.061701,-82.99899
T-8,423,53,0,0,40.061708,-82.999166
T-8,424,53,0,0,40.06172,-82.999345
T-8,425,53,0,6,40.061725,-82.999521
T-8,426,52,-0.28,0,40.06173,-82.999693
T-8,427,50,-0.56,6,40.061736,-82.999855
T-8,428,50,0,6,40.06174,-83.000018
T-8,429,50,0,6,40.061745,-83.000188
T-8,430,50,0,0,40.061755,-83.000353
T-8,431,52,0.56,0,40.061766,-83.000521
T-8,432,53,0.28,0,40.061785,-83.000691
T-8,433,53,0,0,40.061801,-83.000863
T-8,434,53,0,0,40.061815,-83.001038
T-8,435,53,0,0,40.061825,-83.001215
T-8,436,53,0,6,40.061833,-83.001395
T-8,437,55,0.56,0,40.061835,-83.001575
T-8,438,57,0.56,0,40.061835,-83.001758
T-8,439,56,-0.28,0,40.061831,-83.001945
T-8,440,55,-0.28,0,40.061826,-83.002131
T-8,441,55,0,0,40.061823,-83.002315
T-8,442,54,-0.28,0,40.06182,-83.002495
T-8,443,53,-0.28,0,40.061818,-83.002671
T-8,444,51,-0.56,0,40.06182,-83.002848
T-8,445,51,0,0,40.061823,-83.003018
T-8,446,50,-0.28,6,40.06183,-83.003186
T-8,447,48,-0.56,0,40.061836,-83.003348
T-8,448,49,0.28,6,40.061843,-83.003508
T-8,449,51,0.56,0,40.06185,-83.003673
T-8,450,53,0.56,6,40.061858,-83.00384
T-8,451,51,-0.56,0,40.061866,-83.00401
T-8,452,52,0.28,6,40.061875,-83.00418
T-8,453,51,-0.28,0,40.06188,-83.004348
T-8,454,51,0,0,40.061885,-83.004515
T-8,455,51,0,6,40.061893,-83.004683
T-8,456,51,0,0,40.061901,-83.00485
T-8,457,52,0.28,6,40.06191,-83.005018
T-8,458,53,0.28,0,40.061916,-83.00519
T-8,459,52,-0.28,6,40.061925,-83.005365
T-8,460,54,0.56,0,40.061933,-83.00554
T-8,461,53,-0.28,0,40.061941,-83.005716
T-8,462,52,-0.28,0,40.061951,-83.005888
T-8,463,53,0.28,6,40.061958,-83.00606
T-8,464,51,-0.56,0,40.061965,-83.006228
T-8,465,52,0.28,0,40.061971,-83.0064
T-8,466,53,0.28,0,40.061975,-83.006571
T-8,467,52,-0.28,0,40.061976,-83.006743
T-8,468,54,0.56,0,40.061978,-83.006918
T-8,469,55,0.28,0,40.061981,-83.007096
T-8,470,54,-0.28,0,40.061988,-83.007276
T-8,471,55,0.28,0,40.061995,-83.007458
T-8,472,55,0,0,40.062,-83.00764
T-8,473,57,0.56,0,40.062006,-83.007823
T-8,474,55,-0.56,0,40.062013,-83.008005
T-8,475,55,0,6,40.062021,-83.008186
T-8,476,57,0.56,6,40.062028,-83.008368
T-8,477,59,0.56,6,40.062036,-83.008555
T-8,478,58,-0.28,6,40.062045,-83.008745
T-8,479,58,0,6,40.062051,-83.008935
T-8,480,58,0,0,40.06206,-83.009128
T-8,481,59,0.28,0,40.062068,-83.009321
T-8,482,58,-0.28,0,40.062075,-83.009513
T-8,483,58,0,0,40.062083,-83.009706
T-8,484,57,-0.28,0,40.062091,-83.009896
T-8,485,57,0,0,40.0621,-83.010085
T-8,486,57,0,6,40.062106,-83.010271
T-8,487,56,-0.28,6,40.062115,-83.010456
T-8,488,54,-0.56,6,40.06212,-83.010638
T-8,489,55,0.28,6,40.062128,-83.010818
T-8,490,53,-0.56,6,40.062133,-83.010995
T-8,491,52,-0.28,0,40.06214,-83.011166
T-8,492,52,0,0,40.062146,-83.011336
T-8,493,50,-0.56,6,40.062153,-83.011505
T-8,494,49,-0.28,0,40.062161,-83.011671
T-8,495,49,0,0,40.06217,-83.011831
T-8,496,47,-0.56,0,40.062185,-83.01199
T-8,497,46,-0.28,0,40.062198,-83.012138
T-8,498,48,0.56,0,40.06221,-83.01229
T-8,499,47,-0.28,0,40.062218,-83.012443
T-8,500,51,1.11,0,40.062226,-83.012603
T-8,501,51,0,6,40.062233,-83.012765
T-8,502,53,0.56,6,40.06224,-83.012938
T-8,503,53,0,0,40.062248,-83.013111
T-8,504,52,-0.28,0,40.062256,-83.013286
T-8,505,54,0.56,0,40.062265,-83.013461
T-8,506,54,0,0,40.062273,-83.013638
T-8,507,53,-0.28,0,40.062281,-83.013811
T-8,508,53,0,0,40.06229,-83.013983
T-8,509,51,-0.56,6,40.062296,-83.014153
T-8,510,51,0,0,40.062303,-83.014321
T-8,511,51,0,0,40.06231,-83.014488
T-8,512,51,0,0,40.062316,-83.014655
T-8,513,51,0,6,40.062323,-83.014821
T-8,514,52,0.28,0,40.06233,-83.014988
T-8,515,51,-0.28,0,40.062338,-83.015156
T-8,516,52,0.28,6,40.062343,-83.015328
T-8,517,54,0.56,0,40.06235,-83.015501
T-8,518,54,0,6,40.062358,-83.015676
T-8,519,54,0,0,40.062365,-83.015853
T-8,520,53,-0.28,6,40.062373,-83.016026
T-8,521,52,-0.28,0,40.06238,-83.0162
T-8,522,51,-0.28,0,40.062386,-83.016368
T-8,523,50,-0.28,0,40.062391,-83.016535
T-8,524,49,-0.28,6,40.062398,-83.0167
T-8,525,51,0.56,0,40.062406,-83.016865
T-8,526,51,0,0,40.062415,-83.017031
T-8,527,52,0.28,6,40.062421,-83.0172
T-8,528,53,0.28,6,40.06243,-83.01737
T-8,529,51,-0.56,0,40.062438,-83.01754
T-8,530,51,0,0,40.062445,-83.017708
T-8,531,51,0,0,40.062453,-83.01788
T-8,532,50,-0.28,0,40.06246,-83.018045
T-8,533,47,-0.83,0,40.06247,-83.018208
T-8,534,44,-0.83,6,40.062475,-83.018363
T-8,535,39,-1.39,0,40.06248,-83.018505
T-8,536,33,-1.67,6,40.062485,-83.018623
T-8,537,28,-1.39,6,40.062488,-83.018721
T-8,538,24,-1.11,6,40.062493,-83.018805
T-8,539,20,-1.11,6,40.062496,-83.018875
T-8,540,16,-1.11,6,40.062498,-83.018931
T-8,541,12,-1.11,0,40.0625,-83.018975
T-8,542,11,-0.28,0,40.062501,-83.01901
T-8,543,10,-0.28,0,40.062503,-83.019045
T-8,544,10,0,6,40.062503,-83.019078
T-8,545,8,-0.56,0,40.062505,-83.019106
T-8,546,4,-1.11,0,40.062505,-83.019126
T-8,547,3,-0.28,0,40.062506,-83.019135
T-8,548,3,0,0,40.062506,-83.019138
T-8,549,9,1.67,0,40.062508,-83.019153
T-8,550,15,1.67,0,40.06251,-83.019191
T-8,551,17,0.56,6,40.062513,-83.019243
T-8,552,21,1.11,6,40.062523,-83.019303
T-8,553,23,0.56,24,40.062551,-83.019355
T-8,554,23,0,12,40.062585,-83.019388
T-8,555,25,0.56,30,40.062638,-83.019403
T-8,556,31,1.67,12,40.062711,-83.01941
T-8,557,35,1.11,0,40.062795,-83.01941
T-8,558,40,1.39,0,40.062881,-83.019411
T-8,559,42,0.56,0,40.06298,-83.01941
T-8,560,44,0.56,0,40.063086,-83.01941
T-8,561,44,0,0,40.063198,-83.019406
T-8,562,44,0,6,40.063308,-83.0194
T-8,563,46,0.56,0,40.063423,-83.019391
T-8,564,50,1.11,0,40.063545,-83.019381
T-8,565,50,0,0,40.063673,-83.019366
T-8,566,51,0.28,0,40.0638,-83.01935
T-8,567,51,0,0,40.063928,-83.019336
T-8,568,53,0.56,6,40.06406,-83.019328
T-8,569,52,-0.28,0,40.064191,-83.019321
T-8,570,51,-0.28,0,40.064325,-83.019316
T-8,571,52,0.28,0,40.064455,-83.019311
T-8,572,50,-0.56,0,40.064583,-83.019305
T-8,573,50,0,0,40.06471,-83.019298
T-8,574,49,-0.28,0,40.064838,-83.019291
T-8,575,49,0,0,40.064963,-83.019286
T-8,576,49,0,0,40.065088,-83.019281
T-8,577,47,-0.56,6,40.065213,-83.019276
T-8,578,45,-0.56,0,40.06533,-83.019268
T-8,579,41,-1.11,6,40.065436,-83.019261
T-8,580,38,-0.83,0,40.065535,-83.019256
T-8,581,36,-0.56,0,40.065625,-83.019255
T-8,582,38,0.56,0,40.065718,-83.019258
T-8,583,40,0.56,0,40.065815,-83.019263
T-8,584,46,1.67,0,40.065921,-83.019266
T-8,585,50,1.11,0,40.066038,-83.019265
T-8,586,54,1.11,0,40.066165,-83.01926
T-8,587,55,0.28,0,40.066303,-83.019253
T-8,588,57,0.56,0,40.066443,-83.019248
T-8,589,57,0,0,40.066586,-83.01924
T-8,590,57,0,0,40.06673,-83.019231
T-8,591,59,0.56,0,40.066873,-83.019223
T-8,592,56,-0.83,0,40.067018,-83.019216
T-8,593,56,0,0,40.067163,-83.019211
T-8,594,55,-0.28,0,40.067303,-83.019205
T-8,595,54,-0.28,0,40.067443,-83.019196
T-8,596,56,0.56,0,40.067581,-83.019188
T-8,597,57,0.28,6,40.06772,-83.01918
T-8,598,57,0,0,40.067863,-83.01917
T-8,599,57,0,0,40.068006,-83.019158
T-8,600,56,-0.28,0,40.06815,-83.019143
T-8,601,56,0,0,40.068291,-83.019128
T-8,602,55,-0.28,0,40.068431,-83.019113
T-8,603,54,-0.28,0,40.06857,-83.019103
T-8,604,54,0,6,40.068706,-83.019095
T-8,605,54,0,0,40.06884,-83.019086
T-8,606,53,-0.28,0,40.068975,-83.01908
T-8,607,52,-0.28,0,40.069108,-83.019071
T-8,608,52,0,0,40.069241,-83.019066
T-8,609,51,-0.28,0,40.069371,-83.019058
T-8,610,50,-0.28,0,40.069501,-83.019051
T-8,611,49,-0.28,0,40.069625,-83.019045
T-8,612,48,-0.28,0,40.069746,-83.01904
T-8,613,50,0.56,0,40.069871,-83.019035
T-8,614,52,0.56,0,40.07,-83.019028
T-8,615,54,0.56,0,40.07013,-83.019023
T-8,616,55,0.28,0,40.070268,-83.019016
T-8,617,55,0,0,40.070408,-83.01901
T-8,618,55,0,0,40.070546,-83.019003
T-8,619,53,-0.56,0,40.070683,-83.018998
T-8,620,52,-0.28,0,40.070816,-83.018993
T-8,621,51,-0.28,0,40.070946,-83.018985
T-8,622,49,-0.56,0,40.071071,-83.018978
T-8,623,49,0,0,40.071193,-83.01897
T-8,624,50,0.28,0,40.071313,-83.018961
T-8,625,49,-0.28,0,40.071436,-83.018955
T-8,626,53,1.11,0,40.071565,-83.018946
T-8,627,51,-0.56,0,40.071696,-83.01894
T-8,628,52,0.28,0,40.071826,-83.018933
T-8,629,52,0,0,40.071958,-83.018926
T-8,630,53,0.28,0,40.07209,-83.01892
T-8,631,50,-0.83,0,40.072218,-83.018911
T-8,632,49,-0.28,0,40.072345,-83.018905
T-8,633,44,-1.39,0,40.072463,-83.018896
T-8,634,36,-2.22,0,40.072566,-83.018893
T-8,635,24,-3.33,0,40.072638,-83.01889
T-8,636,16,-2.22,0,40.07268,-83.018886
T-8,637,10,-1.67,6,40.072703,-83.018881
T-8,638,5,-1.39,0,40.07272,-83.01888
T-8,639,3,-0.56,0,40.072728,-83.018881
T-8,640,3,0,0,40.072733,-83.018883
T-8,641,3,0,0,40.072735,-83.018886
T-8,642,0,-0.83,0,40.072736,-83.018888
T-8,643,0,0.0,0,40.072736,-83.018888
T-8,644,0,0.0,0,40.072736,-83.018888
T-8,645,0,0.0,0,40.072736,-83.018888
T-8,646,0,0.0,0,40.072736,-83.018888
T-8,647,0,0.0,0,40.072736,-83.018888
T-8,648,0,0.0,0,40.072736,-83.018888
T-8,649,0,0.0,0,40.072736,-83.018888
T-8,650,0,0.0,0,40.072736,-83.018888
T-8,651,0,0.0,0,40.072736,-83.018888
T-8,652,0,0.0,0,40.072736,-83.018888
T-8,653,0,0.0,0,40.072736,-83.018888
T-8,654,0,0.0,0,40.072736,-83.018888
T-8,655,0,0.0,0,40.072736,-83.018888
T-8,656,0,0.0,0,40.072736,-83.018888
T-8,657,0,0.0,0,40.072736,-83.018888
T-8,658,0,0.0,0,40.072736,-83.018888
T-8,659,0,0.0,0,40.072736,-83.018888
T-8,660,0,0.0,0,40.072736,-83.018888
T-9,1,0,0,0,40.082751,-83.018295
T-9,2,0,0.0,0,40.082751,-83.018295
T-9,3,0,0.0,0,40.082751,-83.018295
T-9,4,0,0.0,0,40.082751,-83.018295
T-9,5,0,0.0,0,40.082751,-83.018295
T-9,6,0,0.0,0,40.082751,-83.018295
T-9,7,0,0.0,0,40.082751,-83.018295
T-9,8,0,0.0,0,40.082751,-83.018295
T-9,9,0,0.0,0,40.082751,-83.018295
T-9,10,0,0.0,0,40.082751,-83.018295
T-9,11,0,0.0,0,40.082751,-83.018295
T-9,12,0,0.0,0,40.082751,-83.018295
T-9,13,0,0.0,0,40.082751,-83.018295
T-9,14,0,0.0,0,40.082751,-83.018295
T-9,15,0,0.0,0,40.082751,-83.018295
T-9,16,0,0.0,0,40.082751,-83.018295
T-9,17,8,2.22,0,40.08275,-83.01831
T-9,18,14,1.67,12,40.082741,-83.018348
T-9,19,16,0.56,18,40.082725,-83.018385
T-9,20,20,1.11,30,40.082693,-83.018413
T-9,21,20,0,18,40.082646,-83.01844
T-9,22,24,1.11,12,40.082595,-83.018446
T-9,23,24,0,6,40.082535,-83.018453
T-9,24,26,0.56,0,40.082471,-83.018463
T-9,25,32,1.67,6,40.0824,-83.018475
T-9,26,36,1.11,0,40.082316,-83.018483
T-9,27,38,0.56,0,40.082226,-83.018496
T-9,28,40,0.56,0,40.082128,-83.018513
T-9,29,44,1.11,0,40.082026,-83.018525
T-9,30,44,0,6,40.08192,-83.01854
T-9,31,44,0,0,40.08181,-83.01855
T-9,32,44,0,0,40.081696,-83.018555
T-9,33,44,0,0,40.081583,-83.01856
T-9,34,42,-0.56,0,40.081473,-83.018565
T-9,35,39,-0.83,0,40.081375,-83.01857
T-9,36,35,-1.11,0,40.081283,-83.018575
T-9,37,34,-0.28,0,40.081196,-83.01858
T-9,38,36,0.56,0,40.081108,-83.018585
T-9,39,38,0.56,0,40.081016,-83.018591
T-9,40,40,0.56,0,40.080916,-83.018595
T-9,41,42,0.56,0,40.080811,-83.0186
T-9,42,44,0.56,0,40.080701,-83.018606
T-9,43,44,0,0,40.080588,-83.018613
T-9,44,46,0.56,0,40.080478,-83.018621
T-9,45,44,-0.56,0,40.080363,-83.018626
T-9,46,44,0,0,40.080251,-83.018631
T-9,47,44,0,0,40.080141,-83.018633
T-9,48,44,0,0,40.080028,-83.018638
T-9,49,46,0.56,0,40.079916,-83.018636
T-9,50,48,0.56,0,40.0798,-83.018641
T-9,51,48,0,0,40.07968,-83.01865
T-9,52,48,0,0,40.07956,-83.018656
T-9,53,50,0.56,0,40.079438,-83.018665
T-9,54,49,-0.28,0,40.079315,-83.018673
T-9,55,51,0.56,0,40.079188,-83.018681
T-9,56,51,0,0,40.079063,-83.018686
T-9,57,51,0,6,40.078943,-83.018698
T-9,58,51,0,0,40.078818,-83.018706
T-9,59,51,0,6,40.07869,-83.01871
T-9,60,50,-0.28,0,40.078561,-83.018715
T-9,61,48,-0.56,6,40.078435,-83.018721
T-9,62,44,-1.11,6,40.078315,-83.018731
T-9,63,41,-0.83,0,40.078206,-83.018738
T-9,64,36,-1.39,0,40.078108,-83.018743
T-9,65,30,-1.67,0,40.07803,-83.018745
T-9,66,25,-1.39,0,40.077963,-83.018748
T-9,67,23,-0.56,0,40.077903,-83.01875
T-9,68,22,-0.28,0,40.077845,-83.018751
T-9,69,24,0.56,0,40.077785,-83.018755
T-9,70,26,0.56,0,40.07772,-83.018758
T-9,71,31,1.39,0,40.077646,-83.018761
T-9,72,35,1.11,0,40.077563,-83.018765
T-9,73,34,-0.28,0,40.077478,-83.01877
T-9,74,37,0.83,0,40.077386,-83.018773
T-9,75,41,1.11,0,40.077288,-83.018778
T-9,76,41,0,0,40.077185,-83.018785
T-9,77,45,1.11,0,40.077073,-83.018791
T-9,78,47,0.56,0,40.076958,-83.018798
T-9,79,46,-0.28,0,40.076841,-83.018806
T-9,80,46,0,0,40.076725,-83.018813
T-9,81,46,0,0,40.076608,-83.01882
T-9,82,45,-0.28,0,40.07649,-83.018825
T-9,83,47,0.56,0,40.076376,-83.018831
T-9,84,47,0,0,40.076258,-83.01884
T-9,85,51,1.11,6,40.076135,-83.018846
T-9,86,50,-0.28,0,40.076008,-83.018855
T-9,87,49,-0.28,6,40.075883,-83.018863
T-9,88,49,0,0,40.075758,-83.018871
T-9,89,51,0.56,0,40.075633,-83.018878
T-9,90,53,0.56,0,40.075505,-83.018885
T-9,91,52,-0.28,0,40.075373,-83.01889
T-9,92,52,0,0,40.07524,-83.018896
T-9,93,56,1.11,0,40.075105,-83.018903
T-9,94,55,-0.28,0,40.074965,-83.018911
T-9,95,56,0.28,0,40.074823,-83.01892
T-9,96,54,-0.56,0,40.074685,-83.018926
T-9,97,54,0,0,40.07455,-83.018931
T-9,98,54,0,0,40.074415,-83.018936
T-9,99,56,0.56,0,40.074276,-83.018943
T-9,100,56,0,0,40.074133,-83.01895
T-9,101,56,0,0,40.07399,-83.018956
T-9,102,55,-0.28,0,40.073848,-83.018963
T-9,103,52,-0.83,0,40.073713,-83.018971
T-9,104,48,-1.11,0,40.073591,-83.018978
T-9,105,41,-1.94,0,40.073486,-83.018983
T-9,106,35,-1.67,0,40.073393,-83.01899
T-9,107,27,-2.22,0,40.073318,-83.018995
T-9,108,21,-1.67,0,40.073256,-83.018996
T-9,109,15,-1.67,0,40.073215,-83.018995
T-9,110,11,-1.11,0,40.073185,-83.018995
T-9,111,7,-1.11,0,40.073166,-83.018995
T-9,112,4,-0.83,0,40.073156,-83.018993
T-9,113,3,-0.28,0,40.073153,-83.018993
T-9,114,3,0,0,40.073153,-83.018993
T-9,115,0,-0.83,0,40.073153,-83.018993
T-9,116,0,0.0,0,40.073153,-83.018993
T-9,117,0,0.0,0,40.073153,-83.018993
T-9,118,0,0.0,0,40.073153,-83.018993
T-9,119,0,0.0,0,40.073153,-83.018993
T-9,120,0,0.0,0,40.073153,-83.018993
T-9,121,0,0.0,0,40.073153,-83.018993
T-9,122,0,0.0,0,40.073153,-83.018993
T-9,123,0,0.0,0,40.073153,-83.018993
T-9,124,0,0.0,0,40.073153,-83.018993
T-9,125,0,0.0,0,40.073153,-83.018993
T-9,126,0,0.0,0,40.073153,-83.018993
T-9,127,0,0.0,0,40.073153,-83.018993
T-9,128,0,0.0,0,40.073153,-83.018993
T-9,129,0,0.0,0,40.073153,-83.018993
T-9,130,0,0.0,0,40.073153,-83.018993
T-9,131,0,0.0,0,40.073153,-83.018993
T-9,132,0,0.0,0,40.073153,-83.018993
T-9,133,0,0.0,0,40.073153,-83.018993
T-9,134,0,0.0,0,40.073153,-83.018993
T-9,135,0,0.0,0,40.073153,-83.018993
T-9,136,0,0.0,0,40.073153,-83.018993
T-9,137,6,1.67,0,40.073141,-83.018995
T-9,138,13,1.94,0,40.073106,-83.018995
T-9,139,23,2.78,0,40.073055,-83.018995
T-9,140,29,1.67,0,40.072991,-83.018998
T-9,141,31,0.56,0,40.072915,-83.019
T-9,142,35,1.11,0,40.072833,-83.019006
T-9,143,37,0.56,0,40.072743,-83.01901
T-9,144,39,0.56,0,40.072645,-83.019015
T-9,145,41,0.56,0,40.072543,-83.01902
T-9,146,43,0.56,0,40.072436,-83.019025
T-9,147,45,0.56,0,40.072326,-83.01903
T-9,148,47,0.56,0,40.07221,-83.019035
T-9,149,47,0,0,40.07209,-83.019041
T-9,150,51,1.11,0,40.071966,-83.019048
T-9,151,51,0,0,40.07184,-83.019055
T-9,152,53,0.56,0,40.071708,-83.019061
T-9,153,53,0,0,40.071573,-83.019068
T-9,154,55,0.56,0,40.071436,-83.019075
T-9,155,55,0,0,40.071296,-83.019083
T-9,156,54,-0.28,0,40.07116,-83.01909
T-9,157,53,-0.28,0,40.071023,-83.0191
T-9,158,53,0,0,40.070888,-83.019106
T-9,159,55,0.56,0,40.070751,-83.019113
T-9,160,58,0.83,0,40.07061,-83.01912
T-9,161,58,0,0,40.070463,-83.019128
T-9,162,59,0.28,0,40.070315,-83.019136
T-9,163,58,-0.28,0,40.070166,-83.019145
T-9,164,57,-0.28,0,40.070023,-83.019153
T-9,165,56,-0.28,0,40.069881,-83.01916
T-9,166,54,-0.56,0,40.069743,-83.019166
T-9,167,54,0,0,40.069608,-83.019173
T-9,168,52,-0.56,0,40.069475,-83.01918
T-9,169,51,-0.28,0,40.069345,-83.019185
T-9,170,51,0,0,40.06922,-83.019193
T-9,171,50,-0.28,0,40.069095,-83.019198
T-9,172,50,0,0,40.06897,-83.019203
